city,forecast_origin,actual,pred,horizon,forecast_date,model,strategy,date
Санкт-Петербург,2025-10-19,10.233333309491476,5.3333460029420765,6,2025-10-25,tree,direct,
Санкт-Петербург,2025-10-20,9.208333293596903,5.3333460029420765,6,2025-10-26,tree,direct,
Санкт-Петербург,2025-10-21,7.391666670640309,5.3333460029420765,6,2025-10-27,tree,direct,
Санкт-Петербург,2025-10-22,6.037500043710072,5.3333460029420765,6,2025-10-28,tree,direct,
Санкт-Петербург,2025-10-23,5.549999982118607,3.1487968773852804,6,2025-10-29,tree,direct,
Санкт-Петербург,2025-10-24,5.929166615009309,-0.4522286856793183,6,2025-10-30,tree,direct,
Санкт-Петербург,2025-10-25,6.412499944368999,3.1487968773852804,6,2025-10-31,tree,direct,
Санкт-Петербург,2025-10-26,6.2083333532015486,3.1487968773852804,6,2025-11-01,tree,direct,
Санкт-Петербург,2025-10-27,5.90416665871938,3.1487968773852804,6,2025-11-02,tree,direct,
Санкт-Петербург,2025-10-28,7.600000023841858,3.1487968773852804,6,2025-11-03,tree,direct,
Санкт-Петербург,2025-10-29,7.5375000437100725,3.1487968773852804,6,2025-11-04,tree,direct,
Санкт-Петербург,2025-10-30,10.533333400885253,3.1487968773852804,6,2025-11-05,tree,direct,
Санкт-Петербург,2025-10-31,10.383333285649613,3.1487968773852804,6,2025-11-06,tree,direct,
Санкт-Петербург,2025-11-01,10.095833341280615,3.1487968773852804,6,2025-11-07,tree,direct,
Санкт-Петербург,2025-11-02,7.758333245913188,5.3333460029420765,6,2025-11-08,tree,direct,
Санкт-Петербург,2025-11-03,7.195833325386047,5.3333460029420765,6,2025-11-09,tree,direct,
Санкт-Петербург,2025-11-04,4.241666654745738,5.3333460029420765,6,2025-11-10,tree,direct,
Санкт-Петербург,2025-11-05,3.900000005960464,5.3333460029420765,6,2025-11-11,tree,direct,
Санкт-Петербург,2025-11-06,4.775000015894572,5.3333460029420765,6,2025-11-12,tree,direct,
Санкт-Петербург,2025-11-07,5.95652166656826,7.573317981008615,6,2025-11-13,tree,direct,
Санкт-Петербург,2025-11-08,2.9750000129764285,7.573317981008615,6,2025-11-14,tree,direct,
Санкт-Петербург,2025-11-09,-0.5833333327124516,7.573317981008615,6,2025-11-15,tree,direct,
Санкт-Петербург,2025-11-10,1.4434782584076342,7.573317981008615,6,2025-11-16,tree,direct,
Санкт-Петербург,2025-11-11,-0.6045454544099892,7.573317981008615,6,2025-11-17,tree,direct,
Санкт-Петербург,2025-11-12,-1.2300000123679644,7.573317981008615,6,2025-11-18,tree,direct,
Санкт-Петербург,2025-11-13,-1.683333337306976,5.3333460029420765,6,2025-11-19,tree,direct,
Санкт-Петербург,2025-11-14,0.4291666715095444,5.3333460029420765,6,2025-11-20,tree,direct,
Санкт-Петербург,2025-11-15,0.3541666635622583,5.3333460029420765,6,2025-11-21,tree,direct,
Санкт-Петербург,2025-11-16,-0.004166681940357612,5.3333460029420765,6,2025-11-22,tree,direct,
Санкт-Петербург,2025-11-17,1.1652173701187836,-0.4522286856793183,6,2025-11-23,tree,direct,
Санкт-Петербург,2025-11-18,-0.48750000198682164,-0.4522286856793183,6,2025-11-24,tree,direct,
Санкт-Петербург,2025-11-19,-0.24583333451300848,-0.4522286856793183,6,2025-11-25,tree,direct,
Санкт-Петербург,2025-11-20,-2.599999974171321,-0.4522286856793183,6,2025-11-26,tree,direct,
Санкт-Петербург,2025-11-21,-4.774999986092249,-0.4522286856793183,6,2025-11-27,tree,direct,
Санкт-Петербург,2025-11-22,0.1208333270624277,-0.4522286856793183,6,2025-11-28,tree,direct,
Санкт-Петербург,2025-11-23,1.8583333243926363,-0.4522286856793183,6,2025-11-29,tree,direct,
Санкт-Петербург,2025-11-24,2.166666666666667,-0.4522286856793183,6,2025-11-30,tree,direct,
Санкт-Петербург,2025-11-25,2.50416667262713,-0.4522286856793183,6,2025-12-01,tree,direct,
Санкт-Петербург,2025-11-26,2.869565222574317,-0.4522286856793183,6,2025-12-02,tree,direct,
Санкт-Петербург,2025-11-27,0.8791666720062494,-3.8727459868767817,6,2025-12-03,tree,direct,
Санкт-Петербург,2025-11-28,0.6708333343267441,-3.8727459868767817,6,2025-12-04,tree,direct,
Санкт-Петербург,2025-11-29,1.5791666805744182,-0.4522286856793183,6,2025-12-05,tree,direct,
Санкт-Петербург,2025-11-30,2.286956502043682,-0.4522286856793183,6,2025-12-06,tree,direct,
Санкт-Петербург,2025-12-01,1.4458333427707355,-0.4522286856793183,6,2025-12-07,tree,direct,
Санкт-Петербург,2025-12-02,0.4291666715095439,-0.4522286856793183,6,2025-12-08,tree,direct,
Санкт-Петербург,2025-12-03,2.9217391065929252,-0.4522286856793183,6,2025-12-09,tree,direct,
Санкт-Петербург,2025-12-04,3.275000015894572,-0.4522286856793183,6,2025-12-10,tree,direct,
Санкт-Петербург,2025-12-05,5.237500011920929,-0.4522286856793183,6,2025-12-11,tree,direct,
Санкт-Петербург,2025-12-06,-2.3916666849205894,-0.4522286856793183,6,2025-12-12,tree,direct,
Санкт-Петербург,2025-12-07,-5.920833388964334,-0.4522286856793183,6,2025-12-13,tree,direct,
Санкт-Петербург,2025-12-08,-6.870833337306976,-0.4522286856793183,6,2025-12-14,tree,direct,
Санкт-Петербург,2025-12-09,-2.4333333025375996,-0.4522286856793183,6,2025-12-15,tree,direct,
Санкт-Петербург,2025-12-10,4.170833354194959,-0.4522286856793183,6,2025-12-16,tree,direct,
Санкт-Петербург,2025-12-11,3.2958333492279053,-0.4522286856793183,6,2025-12-17,tree,direct,
Санкт-Петербург,2025-12-12,3.0583333174387612,-0.4522286856793183,6,2025-12-18,tree,direct,
Санкт-Петербург,2025-12-13,2.570833325386047,-0.4522286856793183,6,2025-12-19,tree,direct,
Санкт-Петербург,2025-12-14,3.856521699739539,-3.8727459868767817,6,2025-12-20,tree,direct,
Санкт-Петербург,2025-12-15,3.6500000357627864,-3.8727459868767817,6,2025-12-21,tree,direct,
Санкт-Петербург,2025-12-16,-2.141666654807826,-0.4522286856793183,6,2025-12-22,tree,direct,
Санкт-Петербург,2025-12-17,-4.89583334326744,-0.4522286856793183,6,2025-12-23,tree,direct,
Санкт-Петербург,2025-12-18,-1.456521727144718,-0.4522286856793183,6,2025-12-24,tree,direct,
Санкт-Петербург,2025-12-19,2.5083333440124984,-0.4522286856793183,6,2025-12-25,tree,direct,
Санкт-Петербург,2025-12-20,1.262499998013179,-0.4522286856793183,6,2025-12-26,tree,direct,
Санкт-Петербург,2025-12-21,0.3739130461345553,-0.4522286856793183,6,2025-12-27,tree,direct,
Санкт-Петербург,2025-12-22,-1.4227272790264,-0.4522286856793183,6,2025-12-28,tree,direct,
Санкт-Петербург,2025-12-23,-3.9124999853471913,-0.4522286856793183,6,2025-12-29,tree,direct,
Санкт-Петербург,2025-12-24,-4.195833375056584,-3.8727459868767817,6,2025-12-30,tree,direct,
Сочи,2024-12-06,8.458333293596903,8.781338365534568,6,2024-12-12,tree,direct,
Сочи,2024-12-07,3.2000000228484473,8.781338365534568,6,2024-12-13,tree,direct,
Сочи,2024-12-08,-1.6541666667908428,8.781338365534568,6,2024-12-14,tree,direct,
Сочи,2024-12-09,5.708333356926835,9.597637754820804,6,2024-12-15,tree,direct,
Сочи,2024-12-10,5.917391300201416,9.597637754820804,6,2024-12-16,tree,direct,
Сочи,2024-12-11,6.71304350313933,9.597637754820804,6,2024-12-17,tree,direct,
Сочи,2024-12-12,7.991304304288784,9.597637754820804,6,2024-12-18,tree,direct,
Сочи,2024-12-13,4.160869553037313,9.597637754820804,6,2024-12-19,tree,direct,
Сочи,2024-12-14,4.982608729082604,9.597637754820804,6,2024-12-20,tree,direct,
Сочи,2024-12-15,8.524999986092249,9.597637754820804,6,2024-12-21,tree,direct,
Сочи,2024-12-16,9.83333345254262,9.597637754820804,6,2024-12-22,tree,direct,
Сочи,2024-12-17,9.217391345811928,8.781338365534568,6,2024-12-23,tree,direct,
Сочи,2024-12-18,11.620833317438766,8.781338365534568,6,2024-12-24,tree,direct,
Сочи,2024-12-19,11.25000001986821,8.781338365534568,6,2024-12-25,tree,direct,
Сочи,2024-12-20,8.890909129923037,8.781338365534568,6,2024-12-26,tree,direct,
Сочи,2024-12-21,9.337499956289927,8.781338365534568,6,2024-12-27,tree,direct,
Сочи,2024-12-22,8.77916669845581,8.781338365534568,6,2024-12-28,tree,direct,
Сочи,2024-12-23,7.937499980131784,8.781338365534568,6,2024-12-29,tree,direct,
Сочи,2024-12-24,6.80833335717519,8.781338365534568,6,2024-12-30,tree,direct,
Сочи,2024-12-25,5.008333303034305,9.597637754820804,6,2024-12-31,tree,direct,
Сочи,2024-12-26,7.137500027815501,9.597637754820804,6,2025-01-01,tree,direct,
Сочи,2024-12-27,6.9347826501597565,9.597637754820804,6,2025-01-02,tree,direct,
Сочи,2024-12-28,8.558333317438759,9.597637754820804,6,2025-01-03,tree,direct,
Сочи,2024-12-29,9.379166662693022,9.597637754820804,6,2025-01-04,tree,direct,
Сочи,2024-12-30,5.30833330595245,9.597637754820804,6,2025-01-05,tree,direct,
Сочи,2024-12-31,2.962500037625432,9.597637754820804,6,2025-01-06,tree,direct,
Сочи,2025-01-01,7.416666636864352,6.9400299687522855,6,2025-01-07,tree,direct,
Сочи,2025-01-02,8.352173950361166,6.9400299687522855,6,2025-01-08,tree,direct,
Сочи,2025-01-03,9.53750000397364,5.069278307278377,6,2025-01-09,tree,direct,
Сочи,2025-01-04,9.687499920527147,5.069278307278377,6,2025-01-10,tree,direct,
Сочи,2025-01-05,10.970833222071333,5.069278307278377,6,2025-01-11,tree,direct,
Сочи,2025-01-06,10.329166710376736,5.069278307278377,6,2025-01-12,tree,direct,
Сочи,2025-01-07,11.008695602416987,5.069278307278377,6,2025-01-13,tree,direct,
Сочи,2025-01-08,6.991666674613953,5.069278307278377,6,2025-01-14,tree,direct,
Сочи,2025-01-09,5.208333333333333,5.069278307278377,6,2025-01-15,tree,direct,
Сочи,2025-01-10,5.282608747482299,5.069278307278377,6,2025-01-16,tree,direct,
Сочи,2025-01-11,5.26956521946451,5.069278307278377,6,2025-01-17,tree,direct,
Сочи,2025-01-12,5.766666630903881,6.9400299687522855,6,2025-01-18,tree,direct,
Сочи,2025-01-13,5.139130447221838,6.9400299687522855,6,2025-01-19,tree,direct,
Сочи,2025-01-14,3.9041666630655527,6.9400299687522855,6,2025-01-20,tree,direct,
Сочи,2025-01-15,4.362499989258747,6.9400299687522855,6,2025-01-21,tree,direct,
Сочи,2025-01-16,5.995833296328786,6.9400299687522855,6,2025-01-22,tree,direct,
Сочи,2025-01-17,8.629166662693024,6.9400299687522855,6,2025-01-23,tree,direct,
Сочи,2025-01-18,7.243478194527006,6.9400299687522855,6,2025-01-24,tree,direct,
Сочи,2025-01-19,7.37083328763644,5.069278307278377,6,2025-01-25,tree,direct,
Сочи,2025-01-20,5.549999962250394,5.069278307278377,6,2025-01-26,tree,direct,
Сочи,2025-01-21,5.158333356181777,5.069278307278377,6,2025-01-27,tree,direct,
Сочи,2025-01-22,5.770833325882751,5.069278307278377,6,2025-01-28,tree,direct,
Сочи,2025-01-23,6.787500008940696,5.069278307278377,6,2025-01-29,tree,direct,
Сочи,2025-01-24,7.587499996026359,5.069278307278377,6,2025-01-30,tree,direct,
Сочи,2025-01-25,8.266666750113174,5.069278307278377,6,2025-01-31,tree,direct,
Сочи,2025-01-26,7.837499996026355,5.069278307278377,6,2025-02-01,tree,direct,
Сочи,2025-01-27,8.037500043710072,5.069278307278377,6,2025-02-02,tree,direct,
Сочи,2025-01-28,8.17391298128211,5.069278307278377,6,2025-02-03,tree,direct,
Сочи,2025-01-29,5.24166670255363,5.069278307278377,6,2025-02-04,tree,direct,
Сочи,2025-01-30,2.883333332836628,5.069278307278377,6,2025-02-05,tree,direct,
Сочи,2025-01-31,5.483333319425583,5.069278307278377,6,2025-02-06,tree,direct,
Сочи,2025-02-01,5.737500021855037,5.069278307278377,6,2025-02-07,tree,direct,
Сочи,2025-02-02,6.24999996026357,5.069278307278377,6,2025-02-08,tree,direct,
Сочи,2025-02-03,4.362500031789144,5.069278307278377,6,2025-02-09,tree,direct,
Сочи,2025-02-04,3.7708333445092044,5.069278307278377,6,2025-02-10,tree,direct,
Сочи,2025-02-05,3.50000002856056,5.069278307278377,6,2025-02-11,tree,direct,
Сочи,2025-02-06,3.6958333511526384,5.069278307278377,6,2025-02-12,tree,direct,
Сочи,2025-02-07,5.141666715343791,5.069278307278377,6,2025-02-13,tree,direct,
Сочи,2025-02-08,4.969565173853999,5.069278307278377,6,2025-02-14,tree,direct,
Сочи,2025-02-09,6.787500023841858,5.069278307278377,6,2025-02-15,tree,direct,
Сочи,2025-02-10,6.325000007947286,5.069278307278377,6,2025-02-16,tree,direct,
Сочи,2025-02-11,4.454166710376739,5.069278307278377,6,2025-02-17,tree,direct,
Сочи,2025-02-12,2.4739130424416587,5.069278307278377,6,2025-02-18,tree,direct,
Сочи,2025-02-13,2.0166666656732555,5.069278307278377,6,2025-02-19,tree,direct,
Сочи,2025-02-14,0.2708333336437743,5.069278307278377,6,2025-02-20,tree,direct,
Сочи,2025-02-15,-0.5124999989445006,6.99255797025017,6,2025-02-21,tree,direct,
Сочи,2025-02-16,-1.2041666532556212,6.99255797025017,6,2025-02-22,tree,direct,
Сочи,2025-02-17,-2.6791666795810065,6.99255797025017,6,2025-02-23,tree,direct,
Сочи,2025-02-18,-2.06249999254942,6.99255797025017,6,2025-02-24,tree,direct,
Сочи,2025-02-19,-1.2375000100582845,6.99255797025017,6,2025-02-25,tree,direct,
Сочи,2025-02-20,-3.924999965975682,6.99255797025017,6,2025-02-26,tree,direct,
Сочи,2025-02-21,-4.195652158363998,6.99255797025017,6,2025-02-27,tree,direct,
Сочи,2025-02-22,-1.6750000342726692,3.985498535186587,6,2025-02-28,tree,direct,
Сочи,2025-02-23,1.0652173851495204,3.985498535186587,6,2025-03-01,tree,direct,
Сочи,2025-02-24,1.9125000061467283,3.985498535186587,6,2025-03-02,tree,direct,
Сочи,2025-02-25,2.8625000168879833,3.985498535186587,6,2025-03-03,tree,direct,
Сочи,2025-02-26,3.7666666582226753,3.985498535186587,6,2025-03-04,tree,direct,
Сочи,2025-02-27,3.2608695930760847,3.985498535186587,6,2025-03-05,tree,direct,
Сочи,2025-02-28,5.720833306511242,0.5918458839864885,6,2025-03-06,tree,direct,
Сочи,2025-03-01,6.883333255847294,0.5918458839864885,6,2025-03-07,tree,direct,
Сочи,2025-03-02,6.666666693985459,0.5918458839864885,6,2025-03-08,tree,direct,
Сочи,2025-03-03,9.621739086897481,0.5918458839864885,6,2025-03-09,tree,direct,
Сочи,2025-03-04,10.71249999602636,0.5918458839864885,6,2025-03-10,tree,direct,
Сочи,2025-03-05,11.429166634877518,0.5918458839864885,6,2025-03-11,tree,direct,
Сочи,2025-03-06,15.541666706403094,0.5918458839864885,6,2025-03-12,tree,direct,
Сочи,2025-03-07,18.44166656335196,0.5918458839864885,6,2025-03-13,tree,direct,
Сочи,2025-03-08,17.549999793370585,6.99255797025017,6,2025-03-14,tree,direct,
Сочи,2025-03-09,16.434782525767453,6.99255797025017,6,2025-03-15,tree,direct,
Сочи,2025-03-10,19.808333317438763,6.99255797025017,6,2025-03-16,tree,direct,
Сочи,2025-03-11,18.75833328564962,6.99255797025017,6,2025-03-17,tree,direct,
Сочи,2025-03-12,12.160869556924569,9.597637754820804,6,2025-03-18,tree,direct,
Сочи,2025-03-13,6.354166666666667,9.597637754820804,6,2025-03-19,tree,direct,
Сочи,2025-03-14,5.747826099395752,9.597637754820804,6,2025-03-20,tree,direct,
Сочи,2025-03-15,6.74166667461395,9.597637754820804,6,2025-03-21,tree,direct,
Сочи,2025-03-16,7.795833309491475,9.597637754820804,6,2025-03-22,tree,direct,
Сочи,2025-03-17,7.912499964237217,9.597637754820804,6,2025-03-23,tree,direct,
Сочи,2025-03-18,7.74166669448217,17.793823455487253,6,2025-03-24,tree,direct,
Сочи,2025-03-19,11.099999964237213,17.793823455487253,6,2025-03-25,tree,direct,
Сочи,2025-03-20,14.7916667064031,5.938237577467563,6,2025-03-26,tree,direct,
Сочи,2025-03-21,14.78260882004447,5.938237577467563,6,2025-03-27,tree,direct,
Сочи,2025-03-22,15.700000007947287,5.938237577467563,6,2025-03-28,tree,direct,
Сочи,2025-03-23,20.458333452542607,5.938237577467563,6,2025-03-29,tree,direct,
Сочи,2025-03-24,18.770833412806194,10.485545259267388,6,2025-03-30,tree,direct,
Сочи,2025-03-25,13.062499920527138,9.597637754820804,6,2025-03-31,tree,direct,
Сочи,2025-03-26,15.370833198229489,6.99255797025017,6,2025-04-01,tree,direct,
Сочи,2025-03-27,16.809090917760678,9.597637754820804,6,2025-04-02,tree,direct,
Сочи,2025-03-28,12.666666746139525,9.597637754820804,6,2025-04-03,tree,direct,
Сочи,2025-03-29,11.608695693638003,9.597637754820804,6,2025-04-04,tree,direct,
Сочи,2025-03-30,11.07083334525426,9.597637754820804,6,2025-04-05,tree,direct,
Сочи,2025-03-31,12.624999960263567,9.597637754820804,6,2025-04-06,tree,direct,
Сочи,2025-04-01,15.029166658719381,14.392594190448257,6,2025-04-07,tree,direct,
Сочи,2025-04-02,9.399999996026358,14.392594190448257,6,2025-04-08,tree,direct,
Сочи,2025-04-03,7.412499984105427,14.392594190448257,6,2025-04-09,tree,direct,
Сочи,2025-04-04,6.1541666984558105,14.392594190448257,6,2025-04-10,tree,direct,
Сочи,2025-04-05,7.500000039736434,14.392594190448257,6,2025-04-11,tree,direct,
Сочи,2025-04-06,4.72083330154419,14.392594190448257,6,2025-04-12,tree,direct,
Сочи,2025-04-07,6.617391360842658,17.096358290293978,6,2025-04-13,tree,direct,
Сочи,2025-04-08,8.722727190364486,17.096358290293978,6,2025-04-14,tree,direct,
Сочи,2025-04-09,9.595652144888174,17.096358290293978,6,2025-04-15,tree,direct,
Сочи,2025-04-10,10.120833317438755,14.392594190448257,6,2025-04-16,tree,direct,
Сочи,2025-04-11,11.474999984105429,14.392594190448257,6,2025-04-17,tree,direct,
Сочи,2025-04-12,12.39583341280619,14.392594190448257,6,2025-04-18,tree,direct,
Сочи,2025-04-13,14.768181887539948,14.392594190448257,6,2025-04-19,tree,direct,
Сочи,2025-04-14,13.616666754086808,11.075948552547434,6,2025-04-20,tree,direct,
Сочи,2025-04-15,12.233333349227921,6.99255797025017,6,2025-04-21,tree,direct,
Сочи,2025-04-16,14.19999994834265,6.99255797025017,6,2025-04-22,tree,direct,
Сочи,2025-04-17,15.24583327770233,6.99255797025017,6,2025-04-23,tree,direct,
Сочи,2025-04-18,14.024999976158147,11.075948552547434,6,2025-04-24,tree,direct,
Сочи,2025-04-19,13.06666668256124,11.075948552547434,6,2025-04-25,tree,direct,
Сочи,2025-04-20,12.795833349227905,11.075948552547434,6,2025-04-26,tree,direct,
Сочи,2025-04-21,11.900000015894575,11.075948552547434,6,2025-04-27,tree,direct,
Сочи,2025-04-22,11.870833357175194,11.075948552547434,6,2025-04-28,tree,direct,
Сочи,2025-04-23,11.187500019868216,11.075948552547434,6,2025-04-29,tree,direct,
Сочи,2025-04-24,11.000000041464098,11.075948552547434,6,2025-04-30,tree,direct,
Сочи,2025-04-25,13.024999936421713,11.075948552547434,6,2025-05-01,tree,direct,
Сочи,2025-04-26,15.630434658216403,14.392594190448257,6,2025-05-02,tree,direct,
Сочи,2025-04-27,12.716666618982947,14.392594190448257,6,2025-05-03,tree,direct,
Сочи,2025-04-28,13.7333333492279,14.392594190448257,6,2025-05-04,tree,direct,
Сочи,2025-04-29,14.254166563351959,14.392594190448257,6,2025-05-05,tree,direct,
Сочи,2025-04-30,14.524999976158147,14.392594190448257,6,2025-05-06,tree,direct,
Сочи,2025-05-01,16.958333412806194,14.392594190448257,6,2025-05-07,tree,direct,
Сочи,2025-05-02,17.56666660308839,14.392594190448257,6,2025-05-08,tree,direct,
Сочи,2025-05-03,19.12173930458399,14.392594190448257,6,2025-05-09,tree,direct,
Сочи,2025-05-04,17.945833285649623,14.392594190448257,6,2025-05-10,tree,direct,
Сочи,2025-05-05,13.982608629309619,14.392594190448257,6,2025-05-11,tree,direct,
Сочи,2025-05-06,14.23749995231629,14.392594190448257,6,2025-05-12,tree,direct,
Сочи,2025-05-07,13.33749985694885,14.392594190448257,6,2025-05-13,tree,direct,
Сочи,2025-05-08,12.75833336512248,14.392594190448257,6,2025-05-14,tree,direct,
Сочи,2025-05-09,12.000000079472853,14.392594190448257,6,2025-05-15,tree,direct,
Сочи,2025-05-10,13.966666718324028,14.392594190448257,6,2025-05-16,tree,direct,
Сочи,2025-05-11,19.066666603088382,17.096358290293978,6,2025-05-17,tree,direct,
Сочи,2025-05-12,16.46249989668529,17.096358290293978,6,2025-05-18,tree,direct,
Сочи,2025-05-13,14.070833365122475,17.096358290293978,6,2025-05-19,tree,direct,
Сочи,2025-05-14,14.158333381017046,17.096358290293978,6,2025-05-20,tree,direct,
Сочи,2025-05-15,14.186956488567853,17.096358290293978,6,2025-05-21,tree,direct,
Сочи,2025-05-16,15.045833428700755,17.096358290293978,6,2025-05-22,tree,direct,
Сочи,2025-05-17,18.683333237965908,17.096358290293978,6,2025-05-23,tree,direct,
Сочи,2025-05-18,20.108695569245718,17.096358290293978,6,2025-05-24,tree,direct,
Сочи,2025-05-19,20.654166658719383,17.096358290293978,6,2025-05-25,tree,direct,
Сочи,2025-05-20,22.987500031789143,17.096358290293978,6,2025-05-26,tree,direct,
Сочи,2025-05-21,22.529166698455807,17.096358290293978,6,2025-05-27,tree,direct,
Сочи,2025-05-22,19.787499984105427,17.096358290293978,6,2025-05-28,tree,direct,
Сочи,2025-05-23,17.886956588081688,17.096358290293978,6,2025-05-29,tree,direct,
Сочи,2025-05-24,17.02499989668529,17.096358290293978,6,2025-05-30,tree,direct,
Сочи,2025-05-25,17.38333320617676,17.096358290293978,6,2025-05-31,tree,direct,
Сочи,2025-05-26,18.954166769981374,17.793823455487253,6,2025-06-01,tree,direct,
Сочи,2025-05-27,17.920833349227905,17.793823455487253,6,2025-06-02,tree,direct,
Сочи,2025-05-28,18.212500015894573,20.59950807207562,6,2025-06-03,tree,direct,
Сочи,2025-05-29,19.052173946214758,20.59950807207562,6,2025-06-04,tree,direct,
Сочи,2025-05-30,18.987500111261998,20.59950807207562,6,2025-06-05,tree,direct,
Сочи,2025-05-31,18.583333452542615,20.59950807207562,6,2025-06-06,tree,direct,
Сочи,2025-06-01,18.416666626930247,20.59950807207562,6,2025-06-07,tree,direct,
Сочи,2025-06-02,19.77916649977367,20.59950807207562,6,2025-06-08,tree,direct,
Сочи,2025-06-03,20.962500015894573,20.59950807207562,6,2025-06-09,tree,direct,
Сочи,2025-06-04,20.916666587193813,19.38126010824642,6,2025-06-10,tree,direct,
Сочи,2025-06-05,21.324999968210857,19.38126010824642,6,2025-06-11,tree,direct,
Сочи,2025-06-06,21.278260770051382,19.38126010824642,6,2025-06-12,tree,direct,
Сочи,2025-06-07,21.583333174387622,19.38126010824642,6,2025-06-13,tree,direct,
Сочи,2025-06-08,19.966666460037246,20.59950807207562,6,2025-06-14,tree,direct,
Сочи,2025-06-09,16.745833357175197,20.59950807207562,6,2025-06-15,tree,direct,
Сочи,2025-06-10,16.020833214124053,20.59950807207562,6,2025-06-16,tree,direct,
Сочи,2025-06-11,16.883333365122475,20.59950807207562,6,2025-06-17,tree,direct,
Сочи,2025-06-12,18.062499841054287,20.59950807207562,6,2025-06-18,tree,direct,
Сочи,2025-06-13,19.595833142598483,20.59950807207562,6,2025-06-19,tree,direct,
Сочи,2025-06-14,19.234782675038215,20.59950807207562,6,2025-06-20,tree,direct,
Сочи,2025-06-15,18.404166777928662,20.59950807207562,6,2025-06-21,tree,direct,
Сочи,2025-06-16,17.666666587193813,20.59950807207562,6,2025-06-22,tree,direct,
Сочи,2025-06-17,16.591666658719376,20.59950807207562,6,2025-06-23,tree,direct,
Сочи,2025-06-18,18.508333166440337,20.59950807207562,6,2025-06-24,tree,direct,
Сочи,2025-06-19,18.650000135103856,20.59950807207562,6,2025-06-25,tree,direct,
Сочи,2025-06-20,20.86956501007081,19.38126010824642,6,2025-06-26,tree,direct,
Сочи,2025-06-21,21.020833492279042,19.38126010824642,6,2025-06-27,tree,direct,
Сочи,2025-06-22,20.541666507720958,19.38126010824642,6,2025-06-28,tree,direct,
Сочи,2025-06-23,19.708333333333332,19.38126010824642,6,2025-06-29,tree,direct,
Сочи,2025-06-24,19.312499920527145,19.38126010824642,6,2025-06-30,tree,direct,
Сочи,2025-06-25,19.27499977747601,19.38126010824642,6,2025-07-01,tree,direct,
Сочи,2025-06-26,18.80833331743876,19.38126010824642,6,2025-07-02,tree,direct,
Сочи,2025-06-27,18.583333412806187,20.59950807207562,6,2025-07-03,tree,direct,
Сочи,2025-06-28,18.604166706403092,20.59950807207562,6,2025-07-04,tree,direct,
Сочи,2025-06-29,20.012499968210857,20.59950807207562,6,2025-07-05,tree,direct,
Сочи,2025-06-30,21.65000025431313,20.59950807207562,6,2025-07-06,tree,direct,
Сочи,2025-07-01,22.558333158493053,20.59950807207562,6,2025-07-07,tree,direct,
Сочи,2025-07-02,24.616666555404674,20.59950807207562,6,2025-07-08,tree,direct,
Сочи,2025-07-03,25.291666746139523,20.59950807207562,6,2025-07-09,tree,direct,
Сочи,2025-07-04,26.229166587193813,20.59950807207562,6,2025-07-10,tree,direct,
Сочи,2025-07-05,26.283333381017044,20.59950807207562,6,2025-07-11,tree,direct,
Сочи,2025-07-06,25.95416673024495,20.59950807207562,6,2025-07-12,tree,direct,
Сочи,2025-07-07,26.39166657129924,20.59950807207562,6,2025-07-13,tree,direct,
Сочи,2025-07-08,25.862500111261994,20.59950807207562,6,2025-07-14,tree,direct,
Сочи,2025-07-09,25.304166873296086,20.59950807207562,6,2025-07-15,tree,direct,
Сочи,2025-07-10,24.533333222071338,22.716086194739056,6,2025-07-16,tree,direct,
Сочи,2025-07-11,23.987500111261994,22.716086194739056,6,2025-07-17,tree,direct,
Сочи,2025-07-12,25.67083326975505,23.421102129475997,6,2025-07-18,tree,direct,
Сочи,2025-07-13,25.5958334604899,23.421102129475997,6,2025-07-19,tree,direct,
Сочи,2025-07-14,23.779166618982956,23.421102129475997,6,2025-07-20,tree,direct,
Сочи,2025-07-15,24.449999888738006,23.421102129475997,6,2025-07-21,tree,direct,
Сочи,2025-07-16,24.737499872843433,23.421102129475997,6,2025-07-22,tree,direct,
Сочи,2025-07-17,24.558333317438763,23.421102129475997,6,2025-07-23,tree,direct,
Сочи,2025-07-18,25.429166714350377,23.421102129475997,6,2025-07-24,tree,direct,
Сочи,2025-07-19,25.11666663487753,23.421102129475997,6,2025-07-25,tree,direct,
Сочи,2025-07-20,25.404166301091536,23.421102129475997,6,2025-07-26,tree,direct,
Сочи,2025-07-21,25.441666682561237,23.421102129475997,6,2025-07-27,tree,direct,
Сочи,2025-07-22,26.98333326975505,23.421102129475997,6,2025-07-28,tree,direct,
Сочи,2025-07-23,29.137499968210843,23.421102129475997,6,2025-07-29,tree,direct,
Сочи,2025-07-24,29.245833237965897,23.421102129475997,6,2025-07-30,tree,direct,
Сочи,2025-07-25,28.299999952316288,23.421102129475997,6,2025-07-31,tree,direct,
Сочи,2025-07-26,28.31250007947286,23.421102129475997,6,2025-08-01,tree,direct,
Сочи,2025-07-27,29.554166555404667,23.421102129475997,6,2025-08-02,tree,direct,
Сочи,2025-07-28,26.004166444142673,23.421102129475997,6,2025-08-03,tree,direct,
Сочи,2025-07-29,26.022727099331952,23.421102129475997,6,2025-08-04,tree,direct,
Сочи,2025-07-30,27.270833571751897,23.421102129475997,6,2025-08-05,tree,direct,
Сочи,2025-07-31,27.58333365122475,23.421102129475997,6,2025-08-06,tree,direct,
